rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
9720,5876143,955.613089066,9591,29.6424,28.7658,955.6130243100753,28895.74342190635,0.5686169569946308,0.16888611403530882,89,ENETWORK (89 9720 28895.7434219064),21.158691948064607,102583,29.1545999626,16.88,54,20.850397735138895,20.248667318572146,19.940373105646433,22.394957417471083,22.08666320454537,21.48493278797862,21.17663857505291,"c(-7889971.40761303, -7889961.15890503, -7890032.91543011, -7890060.26288081, -7890197.02989144, -7890238.05494344, -7890282.4788183, -7890296.16365543, -7890296.16365945, -7890282.47880857, -7890268.801366, -7890268.78645075, -7890306.38271404, -7890491.00243013, 5178395.45172357, 5178361.13593149, 5178017.91470734, 5177945.84452514, 5177921.80452157, 5177849.72511311, 5177719.32325057, 5177719.31311532, 5177630.09857559, 5177564.88389036, 5177551.15870081, 5177520.2773126, 5177485.95472982, 5177431.02469913
)"
9721,5876137,1275.04234698,9592,17.7408,16.0866,1275.0423586724,30170.78578057875,0.6188622378500565,0.10451723847369106,89,ENETWORK (89 9721 30170.7857805787),21.413106631779844,106815,17.2331999453,22.48,54,20.86207502132067,20.503082002287382,19.95205039182821,22.64937210118632,22.098340490727146,21.739347471693858,21.188315861234685,"c(-7889656.9077237, -7889650.07266639, -7889643.21558, -7889632.95184866, -7889615.84571217, -7889629.50089791, -7889684.22555273, -7889711.58046202, -7889797.07375658, -7889834.68494196, -7889971.46698627, -7889985.14438239, -7889995.38582417, -7890026.16949031, -7890026.15452215, -7889985.0998453, -7889988.52109824, -7889961.14391919, -7889971.40761303, 5179813.02287107, 5179737.49717576, 5179534.98705264, 5179504.07909687, 5179270.69688887, 5179119.6743104, 5179116.23245371, 5179123.09613547, 
5179126.51799186, 5179112.80067213, 5178968.61417622, 5178927.43272689, 5178855.35552826, 5178831.3233064, 5178728.36167552, 5178673.44445914, 5178539.59964678, 5178412.60970187, 5178395.45172357)"
9722,5876131,666.239533545,9593,10.6893,9.513,666.2396277169863,30837.025408295736,0.6390981489453292,0.06679677364141351,89,ENETWORK (89 9722 30837.0254082957),21.894042147722296,103435,10.3054499846,23.69,54,21.008139237016234,20.984017518229834,20.098114607523772,23.130307617128775,22.244404706422714,22.22028298763631,21.33438007693025,"c(-7889653.53848431, -7889704.84188053, -7889742.46051836, -7889711.66953254, -7889687.73578063, -7889639.84629188, -7889684.30724591, -7889680.8563677, -7889670.59262657, -7889656.9077237, 5180636.8824269, 5180537.32342006, 5180502.9797849, 5180472.08867227, 5180434.32315789, 5180321.03721708, 5180156.27903852, 5179970.91087319, 5179823.30925988, 5179813.02287107)"
9723,5875557,1058.83308583,9594,8.9109,7.9704,1058.8330784149612,31895.8584867107,0.8981313497822931,0.059992276471665,89,ENETWORK (89 9723 31895.8584867107),22.114170888442537,103225,8.68860000149,25.94,54,21.228267977736476,21.204146258950075,20.318243348244014,23.350436357849013,22.46453344714295,22.44041172835655,21.55450881765049,"c(-7889568.11195864, -7889571.51833909, -7889547.58455782, -7889533.89239341, -7889434.68431695, -7889414.14209412, -7889369.6812176, -7889342.33370568, -7889328.64134128, -7889431.25578819, -7889479.13058279, -7889568.04503852, -7889653.53848431, 5181879.67115118, 5181725.16430853, 5181677.09537063, 5181567.2372743, 5181361.24563022, 5181223.92031416, 5181168.98864401, 5181090.02946426, 5181007.64852448, 5180890.92305954, 5180853.15578617, 5180698.68571375, 5180636.8824269)"
9724,5875529,1632.72423276,9595,3.1482,1.9134,1632.7241923161869,34399.173077309046,0.6107909900471451,0.023426773740426964,89,ENETWORK (89 9724 34399.173077309),21.076223616928193,103912,1.57409999711,40.06,54,21.076223616928193,20.16619898743573,20.16619898743573,22.312489086334676,22.312489086334676,21.402464456842214,21.402464456842214,"c(-7888942.14020277, -7888911.31200024, -7888904.47696825, -7888904.47709894, -7888918.1694284, -7888993.45833942, -7889137.14966594, -7889157.66205236, -7889167.92576462, -7889123.45746183, -7889130.29235752, -7889147.39847415, -7889205.54438823, -7889239.77128064, -7889332.13685416, -7889349.2354881, -7889352.64943894, -7889359.48440397, 5184935.82445606, 5184891.17329755, 5184815.62701516, 5184647.3271688, 5184592.38572131, 5184434.41109516, 5184053.22048585, 5184046.34325374, 5183888.37762552, 
5183716.69067232, 5183634.25671607, 5183586.1982727, 5183534.67648774, 5183469.44117176, 5183366.41931896, 5183284.00837774, 5182916.58683859, 5182892.55438476)"
9725,5876351,940.940239831,9596,93.2274,59.7105,940.9402533211326,967.0219167544453,1,1,90,ENETWORK (90 9725 967.021916754445),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7871530.56964277, -7871583.86938513, -7871547.25265939, -7871627.21717677, -7871700.51734962, -7871594.0067506, -7871611.30583278, 5184077.12575818, 5184169.44415638, 5184373.87491638, 5184512.34693007, 5184746.43846863, 5185204.79744776, 5185277.32327616)"
9726,5876789,26.0816470149,9597,93.339,59.7105,26.081663433312745,26.081663433312745,1,1,90,ENETWORK (90 9726 26.0816634333127),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7871611.30583278, -7871625.19854383, 5185277.32327616, 5185309.53153665)"
9727,5876381,1390.43712181,9598,63.2277,58.9122,1390.4371747892674,2357.459091543713,0.9967792281498297,0.9967792281498297,90,ENETWORK (90 9727 2357.45909154371),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7870514.73473569, -7870423.18555367, -7870569.71172459, -7870826.14733704, -7870914.40136706, -7871147.52655938, -7871229.11649192, -7871295.73730928, -7871490.59103174, -7871530.56964277, 5182906.82770917, 5183310.68449524, 5183564.54643004, 5183633.7663741, 5183599.14124614, 5183681.52480233, 5183742.51709361, 5183857.91601283, 5184007.89262765, 5184077.12575818)"
9728,5876387,218.684430212,9599,54.3825,50.0931,218.68442704694013,2576.1435185906525,0.8666188598063822,0.8638276781778911,90,ENETWORK (90 9728 2576.14351859065),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7870391.51142584, -7870514.73473569, 5182639.81131382, 5182906.82770917)"
9729,5876441,2806.81067792,9600,44.7831,40.1112,2806.810607664791,8123.490053191312,0.9571983687288397,0.7356928080536704,90,ENETWORK (90 9729 8123.49005319131),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7868575.84601309, -7868471.00528451, -7868381.12591041, -7868332.82812552, -7868158.06407515, -7868066.49262321, -7868108.07409146, -7868093.075635, -7867943.27668902, -7867899.99578343, -7867948.24164401, -7868021.45261879, -7868048.08034628, -7868013.10371784, -7867938.20057383, -7867803.33339362, -7867859.89838323, -7868097.88471064, -7868151.13254609, -7868177.71549961, -7868151.05090414, -7868285.85128632, -7868387.35245926, 5176628.81884509, 5176688.10537966, 5176800.09777664, 5177117.99686732, 
5177323.8865185, 5177513.31476437, 5177719.23317875, 5177773.60445647, 5177888.89106394, 5177974.5465034, 5178084.93327898, 5178104.71177615, 5178150.84182863, 5178277.69805104, 5178335.35423234, 5178610.44358467, 5178762.03840411, 5178826.34083223, 5178918.60817503, 5179178.93642354, 5179346.99935152, 5179500.25685686, 5179702.93632917)"
9730,5876411,2740.53593729,9601,48.213,43.695,2740.535926935868,5316.679445526521,0.8897488705819824,0.7685897010362347,90,ENETWORK (90 9730 5316.67944552652),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7868387.35245926, -7868380.67325073, -7868442.24032951, -7868575.37100968, -7868736.81403623, -7868773.43071411, -7868946.51772164, -7868971.47552098, -7869038.05933749, -7869390.94959245, -7869457.54096323, -7869550.75249378, -7869710.56281043, -7870028.55794041, -7870324.9126951, -7870391.51142584, 5179702.93632917, 5179798.5141603, 5179931.98646818, 5180162.70321777, 5180362.10451572, 5180372.00109829, 5180671.93685843, 5180795.53450373, 5180910.88749886, 5181200.96275036, 5181316.33090974, 
5181692.08740521, 5181968.99542777, 5182385.99415471, 5182524.42721666, 5182639.81131382)"
9731,5875625,1044.67150041,9602,16.614,34.7877,1044.67138613412,11086.160537887512,1,0.7356928080536704,90,ENETWORK (90 9731 11086.1605378875),23.97707684319794,105275,16.2170999093,0.96,53,23.091173932491877,23.067052213705473,22.181149302999412,25.213342312604414,24.327439401898353,24.30331768311195,23.417414772405888,"c(-7870290.21076473, -7870286.88588088, -7870259.56819597, -7870228.77718365, -7870006.6577652, -7869951.9998597, -7869958.90163997, -7870013.61887119, -7870010.21984329, -7869917.9954318, -7869887.21192899, -7869842.83252592, -7869842.86222883, -7869866.83301233, -7869873.74228623, -7869849.85306412, -7869778.11135682, -7869767.87735346, -7869774.75697612, -7869815.83395414, -7869822.69121981, -7869819.32174991, 5175206.83150967, 5175309.76501634, 5175326.93749756, 5175309.8251091, 5175395.79731275, 
5175447.31513626, 5175502.21371827, 5175515.89580925, 5175546.77085632, 5175622.35339907, 5175625.80396983, 5175677.30300043, 5175718.49034206, 5175773.37056534, 5175855.70622949, 5175893.48367134, 5175951.87561267, 5175989.62337646, 5176034.22274846, 5176095.96618318, 5176130.26394494, 5176178.31471875)"
9732,5876457,60.6097229923,9603,19.5741,36.1368,60.60966266704455,9429.822065271364,1,0.7356928080536704,90,ENETWORK (90 9732 9429.82206527136),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7869521.00779474, -7869439.2177525, 5176553.1281167, 5176545.66617522)"
9733,5876469,253.592191821,9604,17.2791,34.8624,253.5920844463429,10041.489151753392,1,0.7356928080536704,90,ENETWORK (90 9733 10041.4891517534),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7869819.32174991, -7869810.60192435, -7869804.53860762, -7869802.23062647, -7869895.40506749, -7869893.88364821, -7869881.13387944, -7869861.42294373, 5176178.31471875, 5176192.02801319, 5176204.09081797, 5176210.54222733, 5176371.95116072, 5176414.2318208, 5176449.00074728, 5176482.13934697)"
9734,5876461,358.074987314,9605,19.5687,36.0999,358.0750020356838,9787.89706730705,1,0.7356928080536704,90,ENETWORK (90 9734 9787.89706730705),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7869861.42294373, -7869855.90146987, -7869849.7862291, -7869839.6116866, -7869833.88243895, -7869827.65592848, -7869827.18100175, -7869677.41930395, -7869580.90525742, -7869521.00779474, 5176482.13934697, 5176488.77096795, 5176496.54305379, 5176506.61566956, 5176513.96763885, 5176531.73238209, 5176548.20677852, 5176663.49838928, 5176656.90654528, 5176553.1281167)"
9735,5876455,27.5109289191,9606,19.5858,36.1368,27.510946236729666,9369.21240260432,1,0.7356928080536704,90,ENETWORK (90 9735 9369.21240260432),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7869439.2177525, -7869407.46203472, 5176545.66617522, 5176526.33111389)"
9736,5876161,948.973337525,9607,13.9707,31.8231,948.9733197995033,12035.133857687015,0.8830925019911253,0.6496848025609926,90,ENETWORK (90 9736 12035.133857687),24.03036506574256,102566,13.7713500129,0.96,53,23.1444621550365,23.120340436250096,22.234437525544035,25.26663053514904,24.38072762444298,24.356605905656576,23.470702994950514,"c(-7871359.90189361, -7871274.4678961, -7871110.41269383, -7871072.86833405, -7871018.23274043, -7870994.37327478, -7870977.29694798, -7870823.4903883, -7870758.50221294, -7870690.06284811, -7870666.12919425, -7870604.59910969, -7870563.58902802, -7870495.32066934, -7870464.55934525, -7870303.87329844, -7870290.21076473, 5174941.57129127, 5174951.98231385, 5174993.31666503, 5175034.52098762, 5175103.19880259, 5175171.83706382, 5175185.57883106, 5175202.89094276, 5175172.07704567, 5175100.07854616, 
5175089.81732451, 5175089.87729092, 5175107.06918457, 5175206.64145035, 5175213.52227926, 5175196.51020594, 5175206.83150967)"
9737,5875633,963.792530661,9608,12.3039,30.2166,963.792456739307,12998.926314426322,0.9065649867374005,0.5889814944171969,90,ENETWORK (90 9737 12998.9263144263),23.961391560340992,101695,11.9834999985,2.84,53.0069,23.075488649634927,23.05136693084853,22.165464020142466,25.197657029747468,24.311754119041407,24.287632400255006,23.401729489548945,"c(-7872587.43678497, -7872484.86708948, -7872330.93458377, -7872101.8389842, -7872026.57202985, -7871742.72959648, -7871612.81235574, -7871479.49618853, -7871359.90189361, 5175245.59642727, 5175231.99472838, 5175153.26475561, 5175081.44626539, 5175036.94142316, 5174924.0195883, 5174896.71709116, 5174893.43672852, 5174941.57129127)"
9738,5875621,203.060469398,9609,6.57,6.0939,203.060503501544,13201.986817927866,0.5633150706073,0.33178215211401635,90,ENETWORK (90 9738 13201.9868179279),20.172770984469143,105776,6.53804999247,2.84,53,20.172770984469143,19.26274635497668,19.26274635497668,21.40903645387562,21.40903645387562,20.499011824383157,20.499011824383157,"c(-7872782.4982188, -7872772.22720081, -7872608.00860756, -7872587.43678497, 5175427.21208256, 5175413.52000107, 5175297.04332146, 5175245.59642727)"
9739,5876191,968.546756804,9610,9.4698,0,968.5468227658655,968.5468227658655,1,1,91,ENETWORK (91 9739 968.546822765865),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7874818.61340728, -7874951.98144094, -7874975.89293909, -7875006.68389126, -7874979.58136943, -7874969.36964323, -7874979.76688398, -7875003.72285767, -7875044.74789043, -7875147.41397943, -7875263.65376072, -7875301.27240496, -7875325.22832307, -7875335.72209598, -7875370.04569087, -7875411.17441195, 5172055.77175652, 5172127.60739606, 5172124.15808391, 5172144.68401115, 5172312.79302186, 5172350.55634181, 5172453.43912664, 5172473.96587187, 5172480.77475767, 5172576.67000814, 5172614.22449777, 
5172627.90242707, 5172655.30843929, 5172830.22563357, 5172926.23429223, 5173005.0757728)"
9740,5875693,163.041811185,9611,5.607,0,163.0418072166598,1131.5886299825254,0.6448607804575096,0.6448607804575096,91,ENETWORK (91 9740 1131.58862998253),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7874743.14619076, -7874770.57542141, -7874794.64258552, -7874818.61340728, 5171853.50511388, 5171915.20155068, 5172024.9182308, 5172055.77175652)"
9741,5876557,235.072644757,9612,19.6722,13.9662,235.07261345179327,235.07261345179327,1,1,92,ENETWORK (92 9741 235.072613451793),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7864894.10219091, -7864805.95958387, -7864598.83847372, 5168346.34066065, 5168380.85024462, 5168297.65967659)"
9742,5876563,1152.09322729,9613,13.032,9.8181,1152.093218958408,1387.1658324102013,0.667835070565446,0.667835070565446,92,ENETWORK (92 9742 1387.1658324102),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7866184.1542862, -7866091.08359942, -7865766.98811121, -7865419.53028047, -7865178.39745094, -7864958.95706382, -7864894.10219091, 5168870.18408387, 5168708.87230642, 5168387.8461101, 5168293.91189239, 5168384.30811364, 5168324.97338377, 5168346.34066065)"
9743,5876545,155.078406969,9614,9.7992,7.2486,155.07843388644395,3717.041892036574,1,0.5988574948016174,92,ENETWORK (92 9743 3717.04189203657),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7868006.46915192, -7868006.4468308, -7867933.28022937, -7867866.78549135, 5169459.97481949, 5169459.864862, 5169440.10430899, 5169324.89015183)"
9744,5876551,2174.79775456,9615,10.9314,8.2296,2174.7976257399287,3561.96345815013,0.8967146548541898,0.5988574948016174,92,ENETWORK (92 9744 3561.96345815013),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7867866.78549135, -7867814.7027625, -7867677.16372733, -7867592.33836808, -7867336.21437109, -7867234.77276543, -7867070.15346487, -7867003.67343929, -7866992.05900549, -7867051.98604269, -7867103.54932283, -7867161.77678332, -7867060.40928766, -7866968.96399867, -7866682.94712013, -7866184.1542862, 5169324.89015183, 5169259.02273811, 5169584.89615191, 5169678.69300967, 5169823.4684895, 5169834.96352685, 5169790.48306095, 5169675.2447265, 5169574.85072699, 5169357.61413843, 5169313.1958831, 5169173.31571073, 
5168970.86041713, 5168946.15358199, 5168985.56258119, 5168870.18408387)"
9745,5876561,269.04898966,9616,7.6878,5.1723,269.04907527944545,3986.090967316019,0.7856880058866813,0.4705151509009764,92,ENETWORK (92 9745 3986.09096731602),23.995673854737156,104769,7.66755000085,0,54,23.109770944031094,23.08564922524469,22.19974631453863,25.23193932414363,24.34603641343757,24.321914694651166,23.436011783945105,"c(-7868067.53151765, -7868055.56094688, -7867988.93988471, -7868055.75398928, -7868024.11689081, -7868006.46915192, 5169199.14269942, 5169194.46504632, 5169240.49198569, 5169446.00149615, 5169459.53506084, 5169459.97481949)"
9746,5876571,426.15947284600003,9617,6.3027,3.7863,426.1595579480071,6310.597205835328,1,0.4705151509009764,92,ENETWORK (92 9746 6310.59720583533),23.24283643359336,101253,6.18255001499,4.7,54,22.3569335228873,22.332811804100896,21.446908893394834,24.47910190299984,23.59319899229378,23.569077273507375,22.683174362801314,"c(-7869946.38943205, -7869932.22206052, -7869784.05577425, -7869729.18281712, -7869670.98487875, -7869597.82574357, -7869552.93431606, -7869456.13831894, 5169087.97931124, 5169076.35533483, 5169142.41151793, 5169127.59904333, 5169053.53718053, 5169033.79741634, 5168982.76420103, 5168956.6280318)"
9747,5876219,1892.51344117,9618,7.6473,5.0769,1892.5131554006225,5878.604122716642,1,0.4705151509009764,92,ENETWORK (92 9747 5878.60412271664),23.779847157239985,105684,6.97500008529,4.6,54,22.893944246533923,22.86982252774752,21.983919617041458,25.016112626646464,24.130209715940403,24.106087997154,23.220185086447938,"c(-7869454.33490262, -7869423.60327718, -7869362.06594356, -7869317.60493367, -7869266.26433016, -7869232.08918887, -7869146.68501539, -7869023.72880027, -7868945.13729503, -7868907.57076828, -7868890.5165082, -7868890.53884998, -7868914.45032937, -7868924.72132399, -7868777.8389378, -7868706.11217036, -7868627.60216255, -7868566.09446963, -7868542.18302091, -7868538.79888048, -7868439.73938158, -7868436.35534313, -7868453.46135033, -7868456.91226832, -7868354.45389088, -7868361.30365177, -7868450.16621013, 
-7868450.20334625, -7868385.41536486, -7868344.43498673, -7868306.86847642, -7868245.35335905, -7868241.88760203, -7868275.96618332, -7868265.68763436, -7868241.75390072, -7868067.53151765, 5168951.23087364, 5168954.67903795, 5168899.86825271, 5168834.77324692, 5168718.22722628, 5168707.97290597, 5168701.1666752, 5168718.42713032, 5168697.89848234, 5168715.07882452, 5168745.9518348, 5168766.52055754, 5168776.78486031, 5168811.07613451, 5168824.89860632, 5168845.53752817, 5168914.17050983, 5168890.20337112, 
5168910.80232063, 5168955.38860079, 5168958.87686531, 5169006.88165615, 5169041.15355801, 5169089.15865755, 5169123.52113813, 5169154.39537082, 5169205.73938484, 5169267.46848569, 5169418.39476165, 5169452.71818654, 5169456.17661919, 5169418.48467863, 5169377.34456248, 5169253.88529538, 5169223.0306375, 5169195.60443212, 5169199.14269942)"
9748,5876223,1575.17663558,9619,6.0624,3.4866,1575.1766652849742,7885.773871120302,1,0.4705151509009764,92,ENETWORK (92 9748 7885.7738711203),23.111294134135907,108482,4.25474997794,9.56,54,22.225391223429845,22.201269504643445,21.315366593937384,24.347559603542383,23.46165669283632,23.43753497404992,22.55163206334386,"c(-7871004.32524099, -7870966.81059615, -7870833.69477556, -7870741.47758367, -7870697.12796169, -7870656.20688963, -7870622.11355989, -7870625.60879977, -7870615.3674294, -7870598.40243134, -7870612.19123892, -7870632.87433087, -7870612.49544959, -7870571.6264173, -7870527.27665688, -7870448.75188312, -7870253.9798915, -7870055.80896828, -7869980.56442196, -7869946.38943205, 5167982.9332338, 5168041.25658201, 5168157.96422951, 5168168.34798428, 5168206.09494161, 5168284.9971493, 5168343.32242334, 
5168432.44987203, 5168446.18190727, 5168573.06875485, 5168713.60967782, 5168909.04329483, 5169011.91885267, 5169159.41267721, 5169228.03812323, 5169276.10416498, 5169218.00324961, 5169194.18523145, 5169094.79580674, 5169087.97931124)"
9749,5876569,5.83352149541,9620,6.3027,3.7863,5.83352517067917,5884.437647887321,1,0.4705151509009764,92,ENETWORK (92 9749 5884.43764788732),NA,106727,6.3027,4.6,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7869456.13831894, -7869453.147453, -7869454.33490262, 5168956.6280318, 5168955.83833035, 5168951.23087364)"
9750,5876667,238.859334989,9621,2.4471,2.0439,238.8592976794829,8124.6331687997845,1,0.4705151509009764,92,ENETWORK (92 9750 8124.63316879978),28.106327394219047,102084,1.22354997402,10.27,54,27.220424483512986,27.196302764726585,26.310399854020524,29.342592863625526,28.456689952919465,28.432568234133065,27.546665323427003,"c(-7871191.94313542, -7871004.32524099, 5167722.19167181, 5167982.9332338)"
9751,5878849,70.4201059343,9622,151.4736,19.494,70.42015026892567,70.42015026892567,1,1,93,ENETWORK (93 9751 70.4201502689257),19.82744306908842,103013,121.61607477,0.05,59,19.82744306908842,18.917418439595952,18.917418439595952,21.063708538494897,21.063708538494897,20.153683909002428,20.153683909002428,"c(-7799434.15266855, -7799475.08859391, -7799522.82985533, 5150638.7017608, 5150621.61378144, 5150604.53571916)"
9752,5878917,1305.17390905,9623,91.7586,19.4823,1305.1739777112268,1375.5941279801525,1,1,93,ENETWORK (93 9752 1375.59412798015),19.727440627331077,104577,90.1403999745,0.05,59,19.727440627331077,18.817415997838616,18.817415997838616,20.963706096737553,20.963706096737553,20.05368146724509,20.05368146724509,"c(-7798447.75061696, -7798457.24988195, -7798642.27031447, -7798738.50977289, -7798831.82516229, -7798887.96717607, -7799019.91066653, -7799086.23474702, -7799067.28068216, -7799113.19634792, -7799393.12032165, -7799417.63284632, -7799434.15266855, 5151846.32532876, 5151824.56599032, 5151747.45571977, 5151754.66898771, 5151702.74047805, 5151504.34721222, 5151385.31906703, 5151150.88878715, 5151009.5091733, 5150847.21254716, 5150691.40265455, 5150653.76489384, 5150638.7017608)"
9753,5878847,6188.30028137,9624,88.5222,18.4716,6188.300334395525,7563.894462375678,1,1,93,ENETWORK (93 9753 7563.89446237568),18.914081340197434,100370,66.7881001546,0.17,59,18.914081340197434,18.004056710704965,18.004056710704965,20.15034680960391,20.15034680960391,19.24032218011145,19.24032218011145,"c(-7794135.87931274, -7794190.47028981, -7794296.31296662, -7794337.30072771, -7794405.55450707, -7794528.39182653, -7794682.04976054, -7794781.0127497, -7794794.66804177, -7794893.645876, -7794975.51755593, -7795064.20954831, -7795166.6011593, -7795214.42404658, -7795293.02308958, -7795392.06777482, -7795439.84614166, -7795494.39254583, -7795562.59439977, -7795668.43704712, -7795760.64649956, -7795791.37077511, -7795859.61711298, -7795951.71529622, -7796036.94904287, -7796098.35287987, -7796132.4760258, 
-7796214.45895682, -7796228.24037633, -7796248.74542038, -7796289.68871703, -7796419.32411908, -7796494.35334153, -7796582.97116829, -7796606.85291383, -7796671.64819057, -7796746.69983474, -7796855.87458958, -7796951.43112114, -7797081.0813497, -7797296.12091753, -7797395.08389321, -7797483.81284826, -7797524.80083744, -7797582.81315723, -7797627.20737908, -7797685.21211888, -7797784.10843149, -7797807.99761992, -7797821.71217167, -7797910.49321057, -7798023.06688248, -7798040.20262616, -7798176.6579933, 
-7798200.50260712, -7798234.61090664, -7798313.06896195, -7798497.31003799, -7798613.29755942, -7798756.55093137, -7798858.91285884, -7798872.59031984, -7798862.43802496, -7798910.30551431, -7798978.61106856, -7799002.56701704, -7799084.49812952, -7799081.15845886, -7799064.10431612, -7799070.93199391, -7799006.15156285, -7798743.60817345, -7798665.20226083, -7798658.40436767, -7798634.53742429, -7798624.3182223, -7798621.00827978, -7798675.66624342, -7798706.44977901, -7798720.11975277, -7798713.35155088, 
-7798658.84953249, -7798628.17734617, -7798515.65551706, -7798467.95880371, -7798410.07282, -7798318.05598915, -7798318.08559693, -7798355.64493237, -7798447.75061696, 5155491.96025172, 5155488.60681254, 5155430.49991875, 5155392.88330245, 5155368.99006335, 5155365.7065142, 5155252.87801082, 5155239.2947479, 5155225.60182447, 5155198.32554757, 5155208.69511161, 5155212.21819052, 5155167.81583778, 5155126.77718532, 5155003.5920747, 5154904.38059228, 5154883.89174702, 5154918.18293874, 5154938.81156329, 
5154873.86185781, 5154778.08474963, 5154764.41236463, 5154754.22297419, 5154771.41817072, 5154816.02816657, 5154826.37737624, 5154805.84878973, 5154692.93703003, 5154569.67778823, 5154535.45779447, 5154525.21865846, 5154535.6374154, 5154556.24522575, 5154635.07460111, 5154635.10462115, 5154665.99164222, 5154669.49473551, 5154652.46921622, 5154611.45261701, 5154604.71632303, 5154491.90686705, 5154423.51722191, 5154389.35758062, 5154344.87928356, 5154324.37161318, 5154273.05773588, 5154262.81897186, 
5154293.74497841, 5154280.06331215, 5154201.31675926, 5154084.97939865, 5154074.7806468, 5153992.632881, 5153992.72267563, 5154030.4135563, 5154040.731973, 5154044.20473053, 5153996.42504242, 5153986.22642931, 5154003.46017311, 5153986.40592929, 5153935.05413661, 5153825.48571224, 5153657.73269537, 5153544.81455746, 5153428.41532838, 5153332.60293274, 5153233.30894291, 5153216.1862843, 5153209.3311817, 5153157.93367008, 5153027.65982005, 5152962.5434586, 5152941.98883555, 5152931.71157691, 5152894.03506234, 
5152774.21148953, 5152647.58453927, 5152531.18634924, 5152486.7067409, 5152425.06612634, 5152318.90732427, 5152291.48984317, 5152240.05718035, 5152185.25267546, 5152061.96590018, 5151959.19325866, 5151918.11849818, 5151873.64175497, 5151846.32532876)"
9754,5879067,440.620615832,9625,45.054,4.0878,440.6206708427599,8004.515133218438,1,1,93,ENETWORK (93 9754 8004.51513321844),22.630415160970404,105681,22.5270003988,0.17,59,22.630415160970404,21.720390531477943,21.720390531477943,23.866680630376887,23.866680630376887,22.956656000884426,22.956656000884426,"c(-7793542.16035624, -7794135.87931274, 5155542.59200946, 5155491.96025172)"
9755,5878667,203.087652666,9626,34.8435,26.46,203.08769473043787,203.08769473043787,1,1,94,ENETWORK (94 9755 203.087694730438),23.183581966309944,106855,29.8998014851,-0.05,62,23.183581966309944,22.273557336817483,22.273557336817483,24.41984743571642,24.41984743571642,23.50982280622396,23.50982280622396,"c(-7811282.08640135, -7811278.61334887, -7811244.5643205, 5115306.84139476, 5115163.60505428, 5115040.85425385)"
9756,5878961,2707.34519096,9627,24.9561,26.4105,2707.345151256731,2910.4328459871685,1,1,94,ENETWORK (94 9756 2910.43284598717),23.244724343462952,107723,16.6279500699,0.33,61.7286,23.244724343462952,22.33469971397049,22.33469971397049,24.480989812869428,24.480989812869428,23.570965183376966,23.570965183376966,"c(-7813821.26167966, -7813805.98120581, -7813720.06492479, -7813513.0329147, -7813398.93037382, -7812911.01706757, -7812529.37682755, -7812375.94893898, -7812035.11077908, -7811790.838719, -7811565.92895553, -7811366.05856686, -7811261.20289254, -7811255.25102999, -7811295.77138536, -7811282.86569652, -7811282.08640135, 5116785.16523356, 5116772.90888259, 5116750.23514272, 5116790.0460411, 5116777.99838173, 5117050.2762466, 5116945.15546687, 5116864.15112568, 5116266.77373253, 5116160.73703957, 5115847.03746919, 
5115791.94393214, 5115608.14904661, 5115490.33223297, 5115346.59638606, 5115318.08201564, 5115306.84139476)"
9757,5878659,255.285537098,9628,8.2998,10.1187,255.28560622197136,3165.7184522091397,1,1,94,ENETWORK (94 9757 3165.71845220914),22.10439550143212,103973,8.19045000372,0.33,61,22.10439550143212,21.194370871939658,21.194370871939658,23.340660970838595,23.340660970838595,22.430636341346133,22.430636341346133,"c(-7814123.80591681, -7814032.05632878, -7813981.08672358, -7813858.65761818, -7813821.26167966, 5116921.34818576, 5116914.60848258, 5116900.99018201, 5116802.19298733, 5116785.16523356)"
