"rid","fromnode","tonode"
9106,9278,9275
9107,9279,9280
9108,9281,9282
9109,9282,9279
9110,9283,9284
9111,8688,9283
9112,9285,9286
9113,9286,9287
9114,9287,9288
9115,9289,9290
9116,9290,8471
9117,9291,9289
9118,8684,9289
9119,9292,8470
9120,9293,9292
9121,9294,9295
9122,9296,9297
9123,9297,9298
9124,9299,9300
9125,9301,9299
9126,9302,9303
9127,9303,9301
9128,9304,9305
9129,9305,9303
9130,9306,9307
9131,9307,9299
9132,9308,9306
9133,9309,9310
9134,9311,9308
9135,9312,9311
9136,9310,9312
9137,9313,9308
9138,9314,9315
9139,9315,9302
9140,9316,9314
9141,9317,9316
9142,9318,9319
9143,9319,9320
9144,9321,9318
9145,9320,9302
9146,9322,9321
9147,9323,9324
9148,9325,9323
9149,9326,9327
9150,9328,9329
9151,9329,9301
9152,9330,9328
9153,9331,9330
9154,9332,9333
9155,9334,9335
9156,9336,9337
9157,9338,9339
9158,9339,9336
9159,9340,9338
9160,9341,9338
9161,9342,9343
9162,9344,9345
9163,9346,9342
9164,9345,9346
9165,9347,9344
9166,9348,9347
9167,9349,9348
9168,9350,9351
9169,9351,9342
9170,9352,9350
9171,9353,9352
9172,9354,9353
9173,9355,9356
9174,9357,9355
9175,9358,9359
9176,9359,9360
9177,9361,9358
9178,9362,9363
9179,9364,8464
9180,9365,9364
9181,9366,8466
9182,9367,9366
9183,9368,9367
9184,9369,9368
9185,9370,9369
9186,9371,9372
9187,9373,9371
9188,9374,9375
9189,9375,9373
9190,9376,9377
9191,9377,9378
9192,9378,9379
9193,9380,9381
9194,9382,9380
9195,9381,9383
9196,9384,9382
9197,9385,9386
9198,9387,9385
9199,9388,9389
9200,9390,9391
9201,9392,9390
9202,9393,9394
9203,9395,9393
9204,9396,9397
9205,9398,9399
9206,9400,9398
9207,9401,9402
9208,9403,9404
9209,9405,9403
9210,9406,9403
9211,9407,9406
9212,9408,9404
9213,9409,9410
9214,9410,9411
9215,9412,9409
9216,9413,9412
9217,9414,9415
9218,9416,9414
9219,9417,9416
9220,9418,9417
9221,9419,9420
9222,9421,9419
9223,9422,9421
9224,9423,9424
9225,9425,9422
9226,9424,9425
9227,9426,9423
9228,9427,9428
9229,9429,9430
9230,9428,9429
9231,9431,9427
9232,9432,9431
9233,9433,9419
9234,9434,9433
9235,9435,9436
9236,9437,9438
9237,9439,9437
9238,9440,9439
9239,9441,9437
9240,9442,9443
9241,9443,9441
9242,9444,9385
9243,9445,9446
9244,9446,9384
9245,9447,9448
9246,9448,8414
9247,9449,9450
9248,9451,9449
9249,9450,9447
9250,9452,9451
9251,9453,9452
9252,9454,9455
9253,9455,8416
9254,9456,9454
9255,9457,9454
9256,9458,8425
9257,9459,8664
9258,9460,8665
9259,9461,9460
9260,9462,8427
9261,9463,9462
9262,9464,8429
9263,9465,9464
9264,9466,8652
9265,9467,8659
9266,9468,9467
9267,9469,8661
9268,9470,9469
9269,9471,8660
9270,9472,8658
9271,9473,8655
9272,9474,9473
9273,9475,9476
9274,9477,9475
9275,9478,9477
9276,9479,9480
9277,9480,9478
9278,9481,9479
9279,9482,9483
9280,9483,9478
9281,9484,9482
9282,9485,9484
9283,9486,9485
9284,9487,9485
9285,9488,9487
9286,9489,8435
9287,9490,9491
9288,9492,9493
9289,9494,9489
9290,9491,9494
9291,9493,9490
9292,9495,8436
9293,9496,9495
9294,9497,8446
9295,9498,9497
9296,9499,8447
9297,9500,9499
9298,9501,9500
9299,9502,9501
9300,9503,9502
9301,9504,9503
9302,9505,9504
9303,9506,9505
9304,9507,9506
9305,9508,9507
9306,9509,9507
9307,9510,9509
9308,9511,9512
9309,9512,9513
9310,9513,9510
9311,9514,9509
9312,9515,9506
9313,9516,9515
9314,9517,9518
9315,9519,9518
9316,9520,9501
9317,9521,9500
9318,9522,9499
9319,9523,8451
9320,9524,8452
9321,9525,8449
9322,9526,8448
9323,9527,9526
9324,9528,9527
9325,9529,9527
9326,9530,9526
9327,9531,8443
9328,9532,9533
9329,9533,8439
9330,9534,8431
9331,9535,8428
9332,9536,9535
9333,9537,8424
9334,9538,9537
9335,9539,9538
9336,9540,9541
9337,9542,9540
9338,9541,9537
9339,9543,8456
9340,9544,9545
9341,9546,8457
9342,9547,9546
9343,9548,9547
9344,9549,8418
9345,9550,9549
9346,9551,9552
9347,9552,9553
9348,9554,9555
9349,9556,9557
9350,9558,9559
9351,9559,9560
9352,9560,8406
9353,9561,8410
9354,9562,9561
9355,9563,8408
9356,9564,9565
9357,9566,9565
9358,9567,9568
9359,9569,9567
9360,9570,9571
9361,9572,9573
9362,9574,9572
9363,9575,9576
9364,9577,9578
9365,9578,9579
9366,9579,9575
9367,9580,9581
9368,9581,9575
9369,9582,8388
9370,9583,9584
9371,9585,9586
9372,9587,9585
9373,9584,8389
9374,9586,9583
9375,9588,8400
9376,9589,9590
9377,9590,9588
9378,9591,8394
9379,9592,9591
9380,9593,8392
9381,9594,9595
9382,9596,8390
9383,9597,9596
9384,9598,9596
9385,9599,9600
9386,9601,9599
9387,9602,9601
9388,9603,9602
9389,9604,9603
9390,9605,9604
9391,9606,9605
9392,9607,9608
9393,9609,9607
9394,9610,9603
9395,9611,9607
9396,9612,9613
9397,9614,9602
9398,9615,9600
9399,9616,8384
9400,9617,9616
9401,9618,9617
9402,9619,9618
9403,9620,9619
9404,9621,9619
9405,9622,9618
9406,9623,9617
9407,9624,9625
9408,9626,9627
9409,9628,9626
9410,9629,9630
9411,9631,9629
9412,9632,9633
9413,9633,9627
9414,9634,9635
9415,9635,9636
9416,9637,9423
9417,9638,9637
9418,9639,9640
9419,9641,9639
9420,9642,9641
9421,9643,9639
9422,9644,9643
9423,9645,9646
9424,9646,9643
9425,9647,9645
9426,9648,9647
9427,9649,9648
9428,9650,9651
9429,9652,9650
9430,9653,9652
9431,9654,9653
9432,9655,9650
9433,9656,9655
9434,9657,9655
9435,9658,9653
9436,9659,9658
9437,9660,9658
9438,9661,9652
9439,9662,9661
9440,9663,9664
9441,9665,9666
9442,9666,9663
9443,9667,9665
9444,9668,9669
9445,9670,9671
9446,9672,9673
9447,9674,9122
9448,9675,9122
9449,9676,9677
9450,9402,9400
9451,9677,8676
9452,9678,9679
9453,9680,9678
9454,8883,8888
9455,8838,8883
9456,9679,8785
9457,9681,9682
9458,9683,9420
9459,9673,8872
9460,9684,9685
9461,9685,8627
9462,9686,9687
9463,9688,9689
9464,9690,9691
9465,9692,9693
9466,9691,9692
9467,9693,9688
9468,9694,9690
9469,9695,9696
9470,9697,9698
9471,9696,9697
9472,9699,8627
9473,9700,9699
9474,9701,9673
9475,9702,9703
9476,9704,9702
9477,9705,9706
9478,9707,8497
9479,9028,9707
9480,8500,9708
9481,8505,9705
9482,9703,9686
9483,9709,9710
9484,9711,9712
9485,9710,9711
9486,9713,9138
9487,9714,9715
9488,9716,9717
9489,9717,9028
9490,8390,8686
9491,9718,9669
9492,9719,9720
9493,9518,9520
9494,9276,9280
9495,9280,9284
9496,9721,9722
9497,8690,9721
9498,9722,9723
9499,9724,9725
9500,9726,8697
9501,9727,8716
9502,8810,9728
9503,9729,9678
9504,8692,8810
9505,9730,9699
9506,9731,9698
9507,8700,9732
9508,9327,9322
9509,9733,9327
9510,9324,9733
9511,8686,8388
9512,9734,8414
9513,8417,9734
9514,8432,8430
9515,9735,9288
9516,9736,9735
9517,8470,9737
9518,9737,9736
9519,9288,8467
9520,9738,9739
9521,9740,9738
9522,8632,9740
9523,9741,9742
9524,8486,9743
9525,9708,9716
9526,9744,8634
9527,8639,9744
9528,9669,9720
9529,9720,9745
9530,9298,9681
9531,9732,8697
9532,9746,8716
9533,8794,8792
9534,8805,9747
9535,9747,8794
9536,9728,8800
9537,9748,8692
9538,9749,9750
9539,9750,9751
9540,9752,9749
9541,9751,8792
9542,8888,9753
9543,9698,9754
9544,9755,8624
9545,9756,9755
9546,9754,9756
9547,9757,9009
9548,9420,9138
9549,9725,9240
9550,9723,9758
9551,9284,9759
9552,9759,8467
9553,9274,9714
9554,9682,9760
9555,9760,9306
9556,9761,9762
9557,9763,9324
9558,9762,9763
9559,9764,9765
9560,9766,9767
9561,9767,9447
9562,9765,9766
9563,9768,9769
9564,9769,8433
9565,9770,9771
9566,9771,9768
9567,9476,9772
9568,9772,9770
9569,9600,8386
9570,9630,9773
9571,9774,9630
9572,9627,9774
9573,9775,9728
9574,8843,8838
9575,9776,8843
9576,8827,9776
9577,9777,8689
9578,9778,8689
9579,9386,9764
9580,9779,9276
9581,9715,9779
9582,9780,8910
9583,8913,9780
9584,8915,9781
9585,9781,8913
9586,9782,8740
9587,9111,9783
9588,9783,9128
9589,9784,9108
9590,9128,9784
9591,9568,8404
9592,9785,9568
9593,9565,9785
9594,9786,8391
9595,9595,9786
9596,8393,9786
9597,9787,8458
9598,9545,9787
9599,8460,9787
9600,9789,8484
9601,9742,9789
9602,8498,9789
9603,8509,9790
9604,9790,8507
9605,9216,9790
9606,9107,9791
9607,8582,9791
9608,9791,8580
9609,9792,8589
9610,8591,9792
9611,9078,9792
9612,9793,8594
9613,8596,9793
9614,9089,9793
9615,8608,9794
9616,9794,8606
9617,9190,9794
9618,9020,9795
9619,9795,8613
9620,8615,9795
9621,8962,9796
9622,9796,8618
9623,9797,9796
9624,8966,9798
9625,9798,9797
9626,8987,9797
9627,8621,9798
9628,8971,9799
9629,9799,8620
9630,8623,9799
9631,8645,9800
9632,9262,9800
9633,9800,8641
9634,9801,8796
9635,8818,9801
9636,9802,9801
9637,8812,9802
9638,8798,9802
9639,8920,9803
9640,9803,8907
9641,8909,9803
9642,9001,9804
9643,9804,8999
9644,9805,9806
9645,9806,9804
9646,9712,9806
9647,9058,9807
9648,9054,9807
9649,9807,9052
9650,9808,9112
9651,9124,9808
9652,9116,9808
9653,9809,9163
9654,9167,9809
9655,9810,9809
9656,9811,9810
9657,9687,9811
9658,9689,9811
9659,9253,9812
9660,9812,9251
9661,9813,9606
9662,9613,9813
9663,9608,9813
9664,9814,9815
9665,9430,9814
9666,9436,9815
9667,9815,9426
9668,9636,9816
9669,9438,9816
9670,9816,9435
9671,9817,9741
9672,9743,9817
9673,9230,9817
9674,9706,9818
9675,9040,9818
9676,9819,8503
9677,9818,9819
9678,9032,9819
9679,9820,9821
9680,9821,9822
9681,8682,9820
9682,9651,9822
9683,9822,9823
9684,9823,9824
9685,9824,9825
9686,9825,8683
9687,9671,9826
9688,9826,9827
9689,8706,9132
9690,9640,8640
9691,8702,9814
9692,9828,8514
9693,9829,9828
9694,9404,9828
9695,9805,9830
9696,9830,9831
9697,9832,9833
9698,9834,9832
9699,9835,9836
9700,9836,9837
9701,9838,9839
9702,9840,9835
9703,9839,9840
9704,9841,9842
9705,9843,9841
9706,9844,9843
9707,9845,9846
9708,9847,9848
9709,9846,9849
9710,9848,9845
9711,9849,9844
9712,9850,9847
9713,9851,9850
9714,9852,9851
9715,9853,9854
9716,9855,9853
9717,9854,9856
9718,9857,9855
9719,9858,9857
9720,9859,9858
9721,9860,9859
9722,9861,9860
9723,9862,9861
9724,9863,9864
9725,9865,9866
9726,9866,9867
9727,9868,9865
9728,9869,9868
9729,9870,9871
9730,9871,9869
9731,9872,9873
9732,9874,9875
9733,9873,9876
9734,9876,9874
9735,9875,9877
9736,9878,9872
9737,9879,9878
9738,9880,9879
9739,9881,9882
9740,9883,9881
9741,9884,9885
9742,9886,9884
9743,9887,9888
9744,9888,9886
9745,9889,9887
9746,9890,9891
9747,9892,9889
9748,9893,9890
9749,9891,9892
9750,9894,9893
9751,9895,9896
9752,9897,9895
9753,9898,9897
9754,9899,9898
9755,9900,9901
9756,9902,9900
9757,9903,9902
9758,9904,9903
9759,9905,9906
9760,9907,9905
9761,9908,9909
9762,9910,9908
9763,9911,9912
9764,9913,9914
9765,9914,9915
9766,9915,9911
9767,9916,9913
9768,9917,9918
9769,9918,9919
9770,9920,9917
9771,9921,9920
9772,9922,9921
9773,9923,9922
9774,9924,9923
9775,9925,9924
9776,9926,9925
9777,9927,9926
9778,9928,9927
9779,9929,9930
9780,9931,9932
9781,9933,9931
9782,9934,9933
9783,9935,9934
9784,1329,9936
9785,9937,9935
9786,9938,9937
9787,9936,9938
9788,9939,9940
9789,9941,9939
9790,9942,9941
9791,9943,9942
9792,9944,9943
9793,9945,9944
9794,1321,9945
9795,1324,9946
9796,9946,1321
9797,9947,9948
9798,9948,1324
9799,9949,9947
9800,9950,9949
9801,9951,9950
9802,9952,9953
9803,9954,9952
9804,9955,9954
9805,9956,9957
9806,9958,9956
9807,9959,9958
9808,9960,9961
9809,9962,9960
9810,1315,9962
9811,9963,9964
9812,9964,9965
9813,9965,9966
9814,9967,9963
9815,1313,9967
9816,9968,1313
9817,1299,9969
9818,9970,1299
9819,9971,9970
9820,9972,9973
9821,9974,9975
9822,1301,9976
9823,9976,9977
9824,9973,9974
9825,9975,9971
9826,9977,9972
9827,9978,9971
9828,9979,9980
9829,1277,9979
9830,9981,9982
9831,9982,1277
9832,9983,9981
9833,9984,9983
9834,9985,9984
9835,9986,9987
9836,9987,9985
9837,9988,9989
9838,9990,9991
9839,9992,9993
9840,9989,9992
9841,9993,9990
9842,9994,9995
9843,9996,9994
9844,9997,9996
9845,9998,9997
9846,9999,9998
9847,10000,9999
9848,10001,10000
9849,10002,10001
9850,10003,10002
9851,10004,10003
9852,10005,10006
9853,10007,10008
9854,10008,10009
9855,10010,10007
9856,10011,10010
9857,10012,10013
9858,10014,10015
9859,10016,10017
9860,10018,10019
9861,10017,9880
9862,10015,10016
9863,10019,10014
9864,10020,10021
9865,10021,10022
9866,10023,10024
9867,10025,10026
9868,10027,10028
9869,10029,10030
9870,10031,10032
9871,10033,10034
9872,10035,10036
9873,10037,10038
9874,10039,10040
9875,10041,10042
9876,10043,10044
9877,10045,10046
9878,10047,10045
9879,10046,10043
9880,10048,10049
9881,10050,10048
9882,10051,10052
9883,10052,10050
9884,10053,10054
9885,10055,10056
9886,10057,10058
9887,10059,10060
9888,10061,10059
9889,10062,10063
9890,10063,10064
9891,10065,10066
9892,10067,10065
9893,10068,10066
9894,10069,10068
9895,10070,10010
9896,10071,10011
9897,10072,10007
9898,10073,10072
9899,10074,10073
9900,10075,10073
9901,10076,10072
9902,10077,10078
9903,10078,10079
9904,10079,10076
9905,10080,10076
9906,10081,10082
9907,10083,10081
9908,10084,10083
9909,10085,10086
9910,10086,10084
9911,10087,10081
9912,10088,10084
9913,10089,10083
9914,10090,10082
9915,10091,10092
9916,10092,10093
9917,10094,10095
9918,10095,9981
9919,10096,10094
9920,10097,10094
9921,10098,10099
9922,10099,10100
9923,10100,9983
9924,10101,10098
9925,10102,10098
9926,10103,10104
9927,10104,9984
9928,10105,10103
9929,10106,10103
9930,10107,10106
9931,10108,10106
9932,10109,10110
9933,10111,10109
9934,10112,10111
9935,10113,10112
9936,10114,10109
9937,10115,10112
9938,10116,10111
9939,10117,10116
9940,10118,10117
9941,10119,10120
9942,10121,10119
9943,10122,10121
9944,10123,10124
9945,10125,10000
9946,10126,10125
9947,10127,10126
9948,10128,10127
9949,10129,10125
9950,10130,10126
9951,10131,10127
9952,10132,10133
9953,10134,10003
9954,10135,10134
9955,10136,9999
9956,10137,10138
9957,10139,10140
9958,10141,10142
9959,10143,10144
9960,10144,9985
9961,10145,10143
9962,10146,10143
9963,10147,9982
9964,10148,10147
9965,1334,1335
9966,10149,1330
9967,10150,10151
9968,10152,10150
9969,10153,10152
9970,10154,10155
9971,10156,10154
9972,10157,10158
9973,10159,10157
9974,10160,10161
9975,10162,10160
9976,10163,10164
9977,10165,10163
9978,10166,10167
9979,10168,10166
9980,10169,10170
9981,10171,10169
9982,10172,10171
9983,10173,10174
9984,10175,10173
9985,10176,10177
9986,10178,10176
9987,10179,10180
9988,10181,10179
9989,10182,10183
9990,10184,10182
9991,10185,10184
9992,10186,10185
9993,10187,10188
9994,10189,10187
9995,10190,10189
9996,10191,10190
9997,10192,10193
9998,10194,10192
9999,10195,10194
10000,10196,10195
10001,10197,10198
10002,10199,10197
10003,10200,10201
10004,10202,10200
10005,10203,10202
10006,10204,10205
10007,10206,10204
10008,10207,10208
10009,10209,10207
10010,10210,10211
10011,10212,10210
10012,10213,10212
10013,10214,10213
10014,10215,10216
10015,10217,10215
10016,10218,10219
10017,10220,10218
10018,10221,10222
10019,10222,10223
10020,10224,10225
10021,10225,10221
10022,10226,10224
10023,10227,10226
10024,10228,10229
10025,10229,10221
10026,10230,10228
10027,10231,10230
10028,10232,10233
10029,10234,10235
10030,10236,10234
10031,10237,10238
10032,10239,10237
10033,10240,10239
10034,10241,10240
10035,10242,10243
10036,10244,10242
10037,10245,10246
10038,10246,10247
10039,10248,10245
10040,10249,10250
10041,10251,10249
10042,10252,10253
10043,10253,10254
10044,10255,10256
10045,10257,10255
10046,10258,10257
10047,10259,10260
10048,10261,10259
10049,10262,10261
10050,10263,10262
10051,10264,10265
10052,10266,10267
10053,10268,10266
10054,10269,10270
10055,10271,10269
10056,10272,10271
10057,10273,10274
10058,10275,10273
10059,10276,10275
10060,10277,10278
10061,10279,10280
10062,10281,10279
10063,10282,10281
10064,10283,10282
10065,10284,10285
10066,10286,10284
10067,10287,10288
10068,10288,10289
10069,10289,10290
10070,10291,10287
10071,10292,10291
10072,10293,10292
10073,10294,10295
10074,10296,10294
10075,10297,10295
10076,10298,10297
10077,10299,9886
10078,10300,10299
10079,10301,10300
10080,10302,10301
10081,10303,10304
10082,10305,10303
10083,10304,9884
10084,10306,10307
10085,10307,10305
10086,10308,10309
10087,10310,10311
10088,10311,10308
10089,10312,10308
10090,10313,10312
10091,10314,10303
10092,10315,10314
10093,10316,10315
10094,10317,10318
10095,10319,10320
10096,10320,10321
10097,10306,10322
10098,10323,10324
10099,10325,10323
10100,10326,10325
10101,10327,10326
10102,10328,10329
10103,10329,10325
10104,10330,10331
10105,10331,10332
10106,10333,9878
10107,10334,10335
10108,10336,10337
10109,10338,10339
10110,10339,10340
10111,10340,10336
10112,10341,10342
10113,10342,9883
10114,10343,9881
10115,10344,9872
10116,10345,10346
10117,10346,9871
10118,10347,10348
10119,10349,10347
10120,10348,10350
10121,10351,10349
10122,10350,9869
10123,10352,10353
10124,10353,10354
10125,10354,9868
10126,10355,10356
10127,10357,10355
10128,10358,10359
10129,10360,10358
10130,10361,10362
10131,10363,10361
10132,10364,10365
10133,10365,10360
10134,10366,10364
10135,10367,10368
10136,10368,10366
10137,10369,10367
10138,10370,10371
10139,10371,10364
10140,10372,9837
10141,10373,10372
10142,10374,10375
10143,10375,10373
10144,10376,9841
10145,10377,10376
10146,10378,10377
10147,10379,10380
10148,10381,10379
10149,10382,10383
10150,10383,10378
10151,10384,10385
10152,10380,10384
10153,10385,10382
10154,10386,10381
10155,10387,10376
10156,10388,10377
10157,10389,10388
10158,10390,10388
10159,10391,10378
10160,10392,9844
10161,10393,10392
10162,10394,10392
10163,10395,9850
10164,10396,9860
10165,10397,10396
10166,10398,10396
10167,10399,9864
10168,10400,10399
10169,10401,10400
10170,10402,10403
10171,10403,10404
10172,10405,10406
10173,10407,9862
10174,10408,10407
10175,10406,10409
10176,10409,10408
10177,10410,9861
10178,10411,9859
10179,10412,10411
10180,10413,10412
10181,10414,10413
10182,10415,10414
10183,10416,10415
10184,10416,10417
10185,10417,10415
10186,10418,10414
10187,10419,10420
10188,10420,10412
10189,10421,10411
10190,10422,9858
10191,10423,10422
10192,10424,9851
10193,10425,10424
10194,10426,10425
10195,10427,10426
10196,10428,10427
10197,10429,10428
10198,10430,10429
10199,10431,10430
10200,10432,10424
10201,10433,10425
10202,10434,9847
10203,10435,9843
10204,10436,10435
10205,10437,10438
10206,10439,10437
10207,10440,10439
10208,10441,10442
10209,10442,10443
10210,10444,10445
10211,10443,10440
10212,10446,10447
10213,10448,10446
10214,10447,10441
10215,10445,10448
10216,10028,10444
10217,10449,10435
10218,10450,10440
10219,10451,10439
10220,10452,10437
10221,10438,10436
10222,10453,10436
10223,10454,10453
10224,10455,10456
10225,10457,10455
10226,10458,10459
10227,10460,9842
10228,10461,9835
10229,10462,10461
10230,10463,10462
10231,10464,10465
10232,10466,10467
10233,10468,10469
10234,10465,10466
10235,10469,10464
10236,10470,10471
10237,10472,10470
10238,10473,10472
10239,10474,10472
10240,10475,10476
10241,10476,9836
10242,10477,10478
10243,10479,10480
10244,10480,10477
10245,10481,10479
10246,10482,10481
10247,10483,10484
10248,10484,10482
10249,10485,10486
10250,10487,10485
10251,10488,10489
10252,10478,10488
10253,10490,10487
10254,10489,10491
10255,10491,10490
10256,10492,10493
10257,10494,10492
10258,10495,10496
10259,10496,10493
10260,10497,10495
10261,10498,10495
10262,10499,10500
10263,10493,10499
10264,10500,10483
10265,10501,10494
10266,10502,10503
10267,10503,9832
10268,10504,10505
10269,10506,10507
10270,10508,10509
10271,10510,10511
10272,10512,10510
10273,10513,10514
10274,10514,10515
10275,10516,10517
10276,10518,10519
10277,10520,10518
10278,10521,10522
10279,10523,10521
10280,10524,10525
10281,10526,10524
10282,10527,10528
10283,10528,10529
10284,10530,10531
10285,10532,10533
10286,10534,10532
10287,10535,10536
10288,10537,10535
10289,10538,10539
10290,10539,10540
10291,10540,10541
10292,10541,10542
10293,10542,10543
10294,10544,10542
10295,10545,10544
10296,10546,10545
10297,10547,10548
10298,10549,10547
10299,10550,10549
10300,10551,10550
10301,10552,10551
10302,10553,10554
10303,10555,10554
10304,10556,10557
10305,10558,10556
10306,10557,10559
10307,10560,10561
10308,10562,10551
10309,10563,10550
10310,10564,10563
10311,10565,10566
10312,10566,10564
10313,10567,10568
10314,10569,10567
10315,10570,10539
10316,10571,10572
10317,10573,10571
10318,10574,10573
10319,10575,10576
10320,10577,10575
10321,10578,10543
10322,10579,10578
10323,10580,10579
10324,10581,10582
10325,10583,10584
10326,10585,10581
10327,10582,10586
10328,10587,10588
10329,10586,10583
10330,10588,10585
10331,10589,10590
10332,10591,10592
10333,10593,10594
10334,10590,10593
10335,10592,10589
10336,10595,10596
10337,10597,10595
10338,10598,10599
10339,10600,10598
10340,10601,10602
10341,10603,10601
10342,10604,10605
10343,10605,10606
10344,10607,10604
10345,10608,10609
10346,10610,10608
10347,10611,10037
10348,10611,10037
10349,10612,10613
10350,10614,10613
10351,10615,10614
10352,10616,10615
10353,10617,10618
10354,10619,10618
10355,10620,10621
10356,10618,10616
10357,10622,10616
10358,10623,10030
10359,10624,10625
10360,10030,10626
10361,10627,10172
10362,10628,10629
10363,10066,10628
10364,10009,10629
10365,10042,10630
10366,10533,10530
10367,10631,10632
10368,10633,10631
10369,10525,10634
10370,10635,10636
10371,10637,10638
10372,10639,10560
10373,10640,9834
10374,10641,10640
10375,10642,10641
10376,10643,10642
10377,10644,9838
10378,10645,10646
10379,10332,9870
10380,10321,10647
10381,10647,10648
10382,10322,10649
10383,10650,10305
10384,10651,10650
10385,10652,10653
10386,10654,10655
10387,10032,10654
10388,10655,10656
10389,1319,10020
10390,9837,10657
10391,10657,10643
10392,10658,10659
10393,10659,10660
10394,10661,9883
10395,10662,10663
10396,10664,10665
10397,10665,10662
10398,10093,10666
10399,10666,9979
10400,10629,10093
10401,10024,1319
10402,10667,10668
10403,10669,10667
10404,10670,10009
10405,10082,10670
10406,10671,10020
10407,10672,10671
10408,10673,10231
10409,10278,10674
10410,10675,10676
10411,10677,10675
10412,10678,10032
10413,10676,10678
10414,10679,9887
10415,10295,10679
10416,10309,10680
10417,10680,10651
10418,10681,10322
10419,10682,10683
10420,10324,10682
10421,10683,10681
10422,10648,10684
10423,10684,10324
10424,10646,10685
10425,10685,10321
10426,10686,10330
10427,9877,10686
10428,10687,10688
10429,10689,10690
10430,10688,10689
10431,10335,10687
10432,10613,10422
10433,10653,10434
10434,10691,10454
10435,10692,10691
10436,10693,10640
10437,10486,10693
10438,10625,10553
10439,10694,10560
10440,10695,10694
10441,10696,10697
10442,10697,10639
10443,10698,10696
10444,10626,10580
10445,10699,10604
10446,10660,10700
10447,10700,9879
10448,10701,10404
10449,9864,10701
10450,10702,9862
10451,10404,10702
10452,10356,10352
10453,10359,10356
10454,10362,10703
10455,10703,9865
10456,9856,10704
10457,10621,10704
10458,10704,9852
10459,1333,10705
10460,9932,10705
10461,10705,9929
10462,10022,10706
10463,10706,9955
10464,9957,10706
10465,9991,10707
10466,10110,10707
10467,10708,9986
10468,10142,10708
10469,10138,10709
10470,9995,10710
10471,10124,10710
10472,10140,10709
10473,10710,10711
10474,10709,10711
10475,10711,10712
10476,10120,10712
10477,10712,9988
10478,10006,10713
10479,10133,10713
10480,10713,10004
10481,10060,10714
10482,10056,10714
10483,10714,10715
10484,10715,10053
10485,10064,10716
10486,10058,10716
10487,10716,10717
10488,10717,10055
10489,1284,10718
10490,1293,10718
10491,1289,10719
10492,1286,10719
10493,10718,10720
10494,10719,10720
10495,10720,1281
10496,1309,10721
10497,10721,10722
10498,10722,9968
10499,1306,10721
10500,10205,10723
10501,10208,10723
10502,10723,10203
10503,10456,10724
10504,10724,10692
10505,10459,10724
10506,10467,10725
10507,10725,10463
10508,10471,10725
10509,10568,10726
10510,10548,10726
10511,10726,10546
10512,10602,10727
10513,10727,10039
10514,10632,10727
10515,10638,10728
10516,10668,10728
10517,10728,10635
10518,10729,10028
10519,10730,10027
10520,10731,10732
10521,10732,10730
10522,10026,10729
10523,10733,10734
10524,10735,10736
10525,10737,10735
10526,10738,10737
10527,10739,10738
10528,10740,10739
10529,10741,10736
10530,10742,10741
10531,10743,10742
10532,10744,10743
10533,10745,10744
10534,10746,10745
10535,10736,10747
10536,10554,10748
10537,10748,10749
10538,10750,10639
10539,10034,10750
10540,10749,10034
10541,10751,10644
10542,9842,10751
10543,10752,10751
10544,10584,10752
10545,10561,10559
10546,10559,10753
10547,10754,10753
10548,10755,10756
10549,10757,10755
10550,10758,10757
10551,10756,10754
10552,10543,10756
10553,10753,10759
10554,10760,10011
10555,10761,10584
10556,10519,10762
10557,10763,10764
10558,10765,10766
10559,10767,10768
10560,10769,8736
10561,10770,10769
10562,10771,10772
10563,10768,10771
10564,10773,10774
10565,10774,9782
10566,10775,10776
10567,10777,10778
10568,10779,8740
10569,10778,10775
10570,10780,10781
10571,10776,10780
10572,10781,10779
10573,10782,10777
10574,10783,10784
10575,10785,10777
10576,10784,10785
10577,10786,10783
10578,10787,10786
10579,10788,10787
10580,10789,10788
10581,10790,10789
10582,10791,10783
10583,10792,10793
10584,10794,10795
10585,10796,10797
10586,10798,10788
10587,10797,10798
10588,10799,10781
10589,10800,10799
10590,10801,10802
10591,10803,10804
10592,10805,10803
10593,10772,8736
10594,10806,10807
10595,10807,9782
10596,10793,10808
10597,10808,10791
10598,10795,10808
10599,10809,10810
10600,10811,10809
10601,10812,10813
10602,10814,10812
10603,10813,10815
10604,10816,10817
10605,10818,10819
10606,10820,10818
10607,10821,10820
10608,10822,10821
10609,10823,10824
10610,10825,10823
10611,10826,10825
10612,10827,10826
10613,10828,10827
10614,10817,10829
10615,10830,10831
10616,10832,10833
10617,10834,10832
10618,10835,10834
10619,10836,10835
10620,10837,10836
10621,10838,10839
10622,1355,10840
10623,10840,10838
10624,10841,1355
10625,1349,10841
10626,10842,1349
10627,10843,10844
10628,10845,10843
10629,10846,10847
10630,1343,10846
10631,1341,1343
10632,10848,1341
10633,10849,10848
10634,10850,10851
10635,10852,10850
10636,10851,10849
10637,10853,10852
10638,10854,10855
10639,10856,10854
10640,1358,10857
10641,10857,10856
10642,1361,1358
10643,10858,10859
10644,10860,10858
10645,10861,10862
10646,10863,10861
10647,10864,10863
10648,10865,10866
10649,10867,10865
10650,10868,10867
10651,1363,10868
10652,1365,10869
10653,1377,1371
10654,10870,1377
10655,1391,10870
10656,10871,10872
10657,10873,10871
10658,10874,10873
10659,10875,10874
